value,percentage,datetime
184.29,0.6894758502001572,2024-08-08T13:00:00.000+02:00
134.66,0.6186713222457043,2024-08-08T14:00:00.000+02:00
133.53,0.6195425230826335,2024-08-08T15:00:00.000+02:00
133.81,0.62003614290348,2024-08-08T16:00:00.000+02:00
139.87,0.6160045802871488,2024-08-08T17:00:00.000+02:00
201.85,0.6765543824367353,2024-08-08T18:00:00.000+02:00
215.8,0.6613545816733067,2024-08-08T19:00:00.000+02:00
221.17,0.6569340897614876,2024-08-08T20:00:00.000+02:00
251.33,0.6422292635559871,2024-08-08T21:00:00.000+02:00
186.58,0.5959879895227752,2024-08-08T22:00:00.000+02:00
170.14,0.6031408415753837,2024-08-08T23:00:00.000+02:00
149.35,0.5585056654575372,2024-08-09T00:00:00.000+02:00
148.21,0.5590087881416664,2024-08-09T01:00:00.000+02:00
142.67,0.5608758894523724,2024-08-09T02:00:00.000+02:00
148.82,0.5596419975932612,2024-08-09T03:00:00.000+02:00
142.99,0.5600642356351103,2024-08-09T04:00:00.000+02:00
140.58,0.5599904397705545,2024-08-09T05:00:00.000+02:00
148.01,0.5586758766466613,2024-08-09T06:00:00.000+02:00
149.81,0.5576192957641629,2024-08-09T07:00:00.000+02:00
171.61,0.5947735070876512,2024-08-09T08:00:00.000+02:00
165.53,0.5981642756477432,2024-08-09T09:00:00.000+02:00
189.05,0.6898376208721037,2024-08-09T10:00:00.000+02:00
183.03,0.6910965111010421,2024-08-09T11:00:00.000+02:00
182.91,0.6912959673457045,2024-08-09T12:00:00.000+02:00
182.95,0.6913426293315195,2024-08-09T13:00:00.000+02:00
132.61,0.6192099364960777,2024-08-09T14:00:00.000+02:00
130.17,0.6193557596231621,2024-08-09T15:00:00.000+02:00
130.72,0.6203492786636294,2024-08-09T16:00:00.000+02:00
132.64,0.6203348610981199,2024-08-09T17:00:00.000+02:00
185.67,0.6934712781056248,2024-08-09T18:00:00.000+02:00
203.16,0.6752642425048194,2024-08-09T19:00:00.000+02:00
220.78,0.660859674329502,2024-08-09T20:00:00.000+02:00
239.41,0.6521300937023317,2024-08-09T21:00:00.000+02:00
181.99,0.6019780365175973,2024-08-09T22:00:00.000+02:00
172.2,0.607621736062103,2024-08-09T23:00:00.000+02:00
148.38,0.5752500581530589,2024-08-10T00:00:00.000+02:00
143.19,0.576937024054152,2024-08-10T01:00:00.000+02:00
136.93,0.5803840122070105,2024-08-10T02:00:00.000+02:00
159.25,0.5749097472924187,2024-08-10T03:00:00.000+02:00
156.06,0.5757184491090862,2024-08-10T04:00:00.000+02:00
156.31,0.5752189592993302,2024-08-10T05:00:00.000+02:00
156.02,0.5716065213409048,2024-08-10T06:00:00.000+02:00
156.47,0.5703090829566992,2024-08-10T07:00:00.000+02:00
154.64,0.5771441367470329,2024-08-10T08:00:00.000+02:00
106.1,0.60597407047804,2024-08-10T09:00:00.000+02:00
35.75,0.7401656314699794,2024-08-10T10:00:00.000+02:00
20.52,0.9790076335877862,2024-08-10T11:00:00.000+02:00
22.25,0.9806081974438078,2024-08-10T12:00:00.000+02:00
23.69,0.9257522469714733,2024-08-10T13:00:00.000+02:00
24.16,0.9096385542168676,2024-08-10T14:00:00.000+02:00
21.95,0.9799107142857143,2024-08-10T15:00:00.000+02:00
22.04,0.9799911071587373,2024-08-10T16:00:00.000+02:00
23.9,0.8780308596620132,2024-08-10T17:00:00.000+02:00
81.04,0.6184371184371183,2024-08-10T18:00:00.000+02:00
119.88,0.5947903745968741,2024-08-10T19:00:00.000+02:00
155.38,0.5737602008788449,2024-08-10T20:00:00.000+02:00
171.75,0.5738006147267138,2024-08-10T21:00:00.000+02:00
167.8,0.5744804683487966,2024-08-10T22:00:00.000+02:00
154.34,0.5777062434496183,2024-08-10T23:00:00.000+02:00
162.26,0.5764939955944006,2024-08-11T00:00:00.000+02:00
158.3,0.5756363636363637,2024-08-11T01:00:00.000+02:00
144.87,0.5797814863729139,2024-08-11T02:00:00.000+02:00
152.18,0.5810171044593769,2024-08-11T03:00:00.000+02:00
150.75,0.5823611218419222,2024-08-11T04:00:00.000+02:00
152.32,0.5806648368405002,2024-08-11T05:00:00.000+02:00
158.21,0.5829188312884566,2024-08-11T06:00:00.000+02:00
155.74,0.586061563934673,2024-08-11T07:00:00.000+02:00
144.53,0.6046521357151822,2024-08-11T08:00:00.000+02:00
88.81,0.6397954037893524,2024-08-11T09:00:00.000+02:00
27.05,1.0,2024-08-11T10:00:00.000+02:00
25.92,1.0,2024-08-11T11:00:00.000+02:00
25.1,1.0,2024-08-11T12:00:00.000+02:00
24.67,1.0,2024-08-11T13:00:00.000+02:00
24.69,1.0,2024-08-11T14:00:00.000+02:00
24.68,1.0,2024-08-11T15:00:00.000+02:00
26.94,1.0,2024-08-11T16:00:00.000+02:00
31.68,0.8849162011173185,2024-08-11T17:00:00.000+02:00
69.27,0.6554073233040022,2024-08-11T18:00:00.000+02:00
121.58,0.6015238472194736,2024-08-11T19:00:00.000+02:00
163.38,0.584084084084084,2024-08-11T20:00:00.000+02:00
175.84,0.5776230208264898,2024-08-11T21:00:00.000+02:00
184.89,0.5756585092471512,2024-08-11T22:00:00.000+02:00
169.75,0.5806396442620146,2024-08-11T23:00:00.000+02:00
146.35,0.5606205707718828,2024-08-12T00:00:00.000+02:00
137.37,0.5621393788108197,2024-08-12T01:00:00.000+02:00
134.17,0.5633371121467858,2024-08-12T02:00:00.000+02:00
141.44,0.5625198854597518,2024-08-12T03:00:00.000+02:00
141.29,0.5620350849278014,2024-08-12T04:00:00.000+02:00
151.14,0.5589497041420118,2024-08-12T05:00:00.000+02:00
152.41,0.5587901008249312,2024-08-12T06:00:00.000+02:00
160.35,0.5556710676785529,2024-08-12T07:00:00.000+02:00
174.65,0.5910921582563373,2024-08-12T08:00:00.000+02:00
169.37,0.5925757469736198,2024-08-12T09:00:00.000+02:00
203.69,0.6762840731764003,2024-08-12T10:00:00.000+02:00
184.54,0.6893022560884505,2024-08-12T11:00:00.000+02:00
182.84,0.690405165577918,2024-08-12T12:00:00.000+02:00
181.88,0.689252690616947,2024-08-12T13:00:00.000+02:00
132.33,0.6179890720590296,2024-08-12T14:00:00.000+02:00
131.42,0.6178655383168782,2024-08-12T15:00:00.000+02:00
129.72,0.6182442093222763,2024-08-12T16:00:00.000+02:00
133.23,0.6187247480611155,2024-08-12T17:00:00.000+02:00
194.83,0.6826559215136652,2024-08-12T18:00:00.000+02:00
221.13,0.6536892515076269,2024-08-12T19:00:00.000+02:00
230.84,0.6488096911099244,2024-08-12T20:00:00.000+02:00
248.53,0.6461030520459627,2024-08-12T21:00:00.000+02:00
191.29,0.59776256991969,2024-08-12T22:00:00.000+02:00
183.57,0.6025998752585103,2024-08-12T23:00:00.000+02:00
145.86,0.5568025652771416,2024-08-13T00:00:00.000+02:00
145.03,0.5577433373072338,2024-08-13T01:00:00.000+02:00
139.65,0.5593831363909474,2024-08-13T02:00:00.000+02:00
145.59,0.5567282321899737,2024-08-13T03:00:00.000+02:00
142.73,0.5576915562849216,2024-08-13T04:00:00.000+02:00
138.47,0.5572906185857448,2024-08-13T05:00:00.000+02:00
145.99,0.5570223968865656,2024-08-13T06:00:00.000+02:00
156.4,0.5548066690315715,2024-08-13T07:00:00.000+02:00
172.18,0.5935808597924639,2024-08-13T08:00:00.000+02:00
157.41,0.6001372526592703,2024-08-13T09:00:00.000+02:00
213.33,0.6669897448724362,2024-08-13T10:00:00.000+02:00
198.13,0.6736137082242546,2024-08-13T11:00:00.000+02:00
191.8,0.680624556422995,2024-08-13T12:00:00.000+02:00
189.09,0.6824136562127828,2024-08-13T13:00:00.000+02:00
135.83,0.6150885296381833,2024-08-13T14:00:00.000+02:00
131.19,0.6171323736946092,2024-08-13T15:00:00.000+02:00
129.76,0.6184643248653543,2024-08-13T16:00:00.000+02:00
135.71,0.6162753735071068,2024-08-13T17:00:00.000+02:00
200.97,0.67668945082326,2024-08-13T18:00:00.000+02:00
204.12,0.6678663743742433,2024-08-13T19:00:00.000+02:00
224.06,0.6536744755958807,2024-08-13T20:00:00.000+02:00
240.12,0.6479222881813276,2024-08-13T21:00:00.000+02:00
189.91,0.5951239384538247,2024-08-13T22:00:00.000+02:00
180.55,0.5988192763092435,2024-08-13T23:00:00.000+02:00
148.83,0.5640704945992041,2024-08-14T00:00:00.000+02:00
142.27,0.5670160615360089,2024-08-14T01:00:00.000+02:00
138.19,0.5691046865991269,2024-08-14T02:00:00.000+02:00
139.1,0.5692653979946798,2024-08-14T03:00:00.000+02:00
128.53,0.5785469931580843,2024-08-14T04:00:00.000+02:00
129.01,0.5775360372459486,2024-08-14T05:00:00.000+02:00
134.49,0.5748909976917159,2024-08-14T06:00:00.000+02:00
147.17,0.5650170845010942,2024-08-14T07:00:00.000+02:00
169.37,0.6065391777682281,2024-08-14T08:00:00.000+02:00
150.47,0.6257329396598328,2024-08-14T09:00:00.000+02:00
186.19,0.7128527125847084,2024-08-14T10:00:00.000+02:00
172.73,0.7269475190438113,2024-08-14T11:00:00.000+02:00
172.14,0.7272804089737631,2024-08-14T12:00:00.000+02:00
172.33,0.7261503455250296,2024-08-14T13:00:00.000+02:00
122.14,0.65308523152604,2024-08-14T14:00:00.000+02:00
120.19,0.6547722815428197,2024-08-14T15:00:00.000+02:00
116.88,0.66078697421981,2024-08-14T16:00:00.000+02:00
121.54,0.6553788083041252,2024-08-14T17:00:00.000+02:00
179.68,0.7196699643529458,2024-08-14T18:00:00.000+02:00
200.78,0.7012678565191576,2024-08-14T19:00:00.000+02:00
224.97,0.6735830414084254,2024-08-14T20:00:00.000+02:00
231.59,0.6696255602139656,2024-08-14T21:00:00.000+02:00
176.32,0.6189707224601558,2024-08-14T22:00:00.000+02:00
161.1,0.6310717643371984,2024-08-14T23:00:00.000+02:00
126.7,0.630567859453541,2024-08-15T00:00:00.000+02:00
114.91,0.6503848766130857,2024-08-15T01:00:00.000+02:00
117.87,0.6561456245824983,2024-08-15T02:00:00.000+02:00
113.31,0.6490062431983504,2024-08-15T03:00:00.000+02:00
113.91,0.6502083452251841,2024-08-15T04:00:00.000+02:00
113.91,0.6502083452251841,2024-08-15T05:00:00.000+02:00
111.83,0.6455206649734472,2024-08-15T06:00:00.000+02:00
111.93,0.6447580645161289,2024-08-15T07:00:00.000+02:00
110.1,0.6892018779342722,2024-08-15T08:00:00.000+02:00
45.98,0.9273900766438079,2024-08-15T09:00:00.000+02:00
33.68,1.0,2024-08-15T10:00:00.000+02:00
37.63,1.0,2024-08-15T11:00:00.000+02:00
37.19,1.0,2024-08-15T12:00:00.000+02:00
36.6,1.0,2024-08-15T13:00:00.000+02:00
36.32,1.0,2024-08-15T14:00:00.000+02:00
36.65,1.0,2024-08-15T15:00:00.000+02:00
36.93,1.0,2024-08-15T16:00:00.000+02:00
39.17,0.9624078624078624,2024-08-15T17:00:00.000+02:00
54.47,0.7731724627395316,2024-08-15T18:00:00.000+02:00
112.57,0.6448416108151458,2024-08-15T19:00:00.000+02:00
159.39,0.6201221647278528,2024-08-15T20:00:00.000+02:00
178.14,0.6033122227114167,2024-08-15T21:00:00.000+02:00
168.32,0.5994942479609645,2024-08-15T22:00:00.000+02:00
154.91,0.6117846846491055,2024-08-15T23:00:00.000+02:00
142.83,0.5737988108629278,2024-08-16T00:00:00.000+02:00
142.02,0.576239552057129,2024-08-16T01:00:00.000+02:00
128.11,0.5873641740406217,2024-08-16T02:00:00.000+02:00
126.54,0.5889142272071485,2024-08-16T03:00:00.000+02:00
141.23,0.5776278118609407,2024-08-16T04:00:00.000+02:00
142.49,0.5764158576051781,2024-08-16T05:00:00.000+02:00
142.23,0.5738783085861846,2024-08-16T06:00:00.000+02:00
151.56,0.5706755026733942,2024-08-16T07:00:00.000+02:00
164.72,0.6209054242527047,2024-08-16T08:00:00.000+02:00
127.21,0.6450484255362304,2024-08-16T09:00:00.000+02:00
170.05,0.7269579343365253,2024-08-16T10:00:00.000+02:00
168.12,0.7262516739383991,2024-08-16T11:00:00.000+02:00
163.16,0.733699073657703,2024-08-16T12:00:00.000+02:00
156.34,0.7435202358871926,2024-08-16T13:00:00.000+02:00
102.86,0.6697486651907801,2024-08-16T14:00:00.000+02:00
109.09,0.6597121432027092,2024-08-16T15:00:00.000+02:00
115.81,0.6506910888863917,2024-08-16T16:00:00.000+02:00
117.01,0.6486861071072182,2024-08-16T17:00:00.000+02:00
170.91,0.7232448901866193,2024-08-16T18:00:00.000+02:00
216.6,0.6766212670248657,2024-08-16T19:00:00.000+02:00
236.0,0.6649385777076524,2024-08-16T20:00:00.000+02:00
247.73,0.656221027257556,2024-08-16T21:00:00.000+02:00
192.03,0.6081710213776722,2024-08-16T22:00:00.000+02:00
183.81,0.6127612761276127,2024-08-16T23:00:00.000+02:00
152.75,0.5725906211343105,2024-08-17T00:00:00.000+02:00
152.21,0.5740524231567038,2024-08-17T01:00:00.000+02:00
153.74,0.5755681180038187,2024-08-17T02:00:00.000+02:00
149.9,0.5752551999385984,2024-08-17T03:00:00.000+02:00
144.82,0.5785394694790668,2024-08-17T04:00:00.000+02:00
140.55,0.5806651518281347,2024-08-17T05:00:00.000+02:00
138.6,0.579334559438221,2024-08-17T06:00:00.000+02:00
138.58,0.5781875834445929,2024-08-17T07:00:00.000+02:00
139.17,0.6072784395863333,2024-08-17T08:00:00.000+02:00
108.1,0.6010898576512456,2024-08-17T09:00:00.000+02:00
103.33,0.6030699194583868,2024-08-17T10:00:00.000+02:00
82.58,0.6106181603076013,2024-08-17T11:00:00.000+02:00
71.38,0.6223733542593076,2024-08-17T12:00:00.000+02:00
64.05,0.6315322421613094,2024-08-17T13:00:00.000+02:00
61.01,0.6373132769246841,2024-08-17T14:00:00.000+02:00
64.54,0.63206346097346,2024-08-17T15:00:00.000+02:00
76.64,0.615829650462033,2024-08-17T16:00:00.000+02:00
86.41,0.6063434144972283,2024-08-17T17:00:00.000+02:00
103.96,0.6026666666666667,2024-08-17T18:00:00.000+02:00
127.21,0.5927220203149752,2024-08-17T19:00:00.000+02:00
149.21,0.5894599612847155,2024-08-17T20:00:00.000+02:00
165.08,0.5790655254665357,2024-08-17T21:00:00.000+02:00
157.72,0.5821644765982578,2024-08-17T22:00:00.000+02:00
149.23,0.5869419862340216,2024-08-17T23:00:00.000+02:00
171.22,0.5889515685195377,2024-08-18T00:00:00.000+02:00
162.16,0.5923003871721821,2024-08-18T01:00:00.000+02:00
155.1,0.5988416988416988,2024-08-18T02:00:00.000+02:00
143.57,0.6059084194977843,2024-08-18T03:00:00.000+02:00
136.22,0.6157671096645873,2024-08-18T04:00:00.000+02:00
132.92,0.6113513016281851,2024-08-18T05:00:00.000+02:00
128.01,0.6170643528561099,2024-08-18T06:00:00.000+02:00
124.7,0.6206141442293336,2024-08-18T07:00:00.000+02:00
115.35,0.6463995516951527,2024-08-18T08:00:00.000+02:00
87.92,0.6835108450594729,2024-08-18T09:00:00.000+02:00
36.06,0.9879452054794521,2024-08-18T10:00:00.000+02:00
34.47,1.0,2024-08-18T11:00:00.000+02:00
34.02,1.0,2024-08-18T12:00:00.000+02:00
33.38,1.0,2024-08-18T13:00:00.000+02:00
32.94,1.0,2024-08-18T14:00:00.000+02:00
33.13,1.0,2024-08-18T15:00:00.000+02:00
33.31,1.0,2024-08-18T16:00:00.000+02:00
33.32,1.0,2024-08-18T17:00:00.000+02:00
36.65,0.916937703277458,2024-08-18T18:00:00.000+02:00
108.26,0.6358883994126285,2024-08-18T19:00:00.000+02:00
139.62,0.609375,2024-08-18T20:00:00.000+02:00
162.79,0.59601654889613,2024-08-18T21:00:00.000+02:00
164.37,0.5955219013803849,2024-08-18T22:00:00.000+02:00
152.97,0.6054381382094515,2024-08-18T23:00:00.000+02:00
128.59,0.5837305370193835,2024-08-19T00:00:00.000+02:00
111.89,0.59361239323041,2024-08-19T01:00:00.000+02:00
111.85,0.5992499330297348,2024-08-19T02:00:00.000+02:00
112.83,0.5977748344370861,2024-08-19T03:00:00.000+02:00
112.14,0.5971563981042654,2024-08-19T04:00:00.000+02:00
116.07,0.5920730463170781,2024-08-19T05:00:00.000+02:00
121.0,0.5870936438622029,2024-08-19T06:00:00.000+02:00
150.3,0.5643586662661461,2024-08-19T07:00:00.000+02:00
177.89,0.603405583257013,2024-08-19T08:00:00.000+02:00
172.09,0.6045245371834054,2024-08-19T09:00:00.000+02:00
188.62,0.6960918182824667,2024-08-19T10:00:00.000+02:00
177.01,0.7044052688129253,2024-08-19T11:00:00.000+02:00
171.56,0.7102169233316774,2024-08-19T12:00:00.000+02:00
169.89,0.7111641341203064,2024-08-19T13:00:00.000+02:00
120.39,0.6356724219863774,2024-08-19T14:00:00.000+02:00
117.8,0.6371011357490536,2024-08-19T15:00:00.000+02:00
121.2,0.6338912133891214,2024-08-19T16:00:00.000+02:00
133.26,0.6265162200282087,2024-08-19T17:00:00.000+02:00
210.4,0.6713465220165923,2024-08-19T18:00:00.000+02:00
223.55,0.6578676319119509,2024-08-19T19:00:00.000+02:00
241.65,0.6506987640358672,2024-08-19T20:00:00.000+02:00
272.84,0.6340397843465329,2024-08-19T21:00:00.000+02:00
193.38,0.595601823333744,2024-08-19T22:00:00.000+02:00
186.14,0.5982515909237,2024-08-19T23:00:00.000+02:00
154.2,0.562753184190358,2024-08-20T00:00:00.000+02:00
147.68,0.5660840233057345,2024-08-20T01:00:00.000+02:00
154.68,0.5633741258741259,2024-08-20T02:00:00.000+02:00
150.08,0.5602926902113045,2024-08-20T03:00:00.000+02:00
147.52,0.5575207860922147,2024-08-20T04:00:00.000+02:00
146.03,0.5594376125349577,2024-08-20T05:00:00.000+02:00
154.41,0.5611032377630001,2024-08-20T06:00:00.000+02:00
159.35,0.5602432936047533,2024-08-20T07:00:00.000+02:00
192.4,0.6143431892202568,2024-08-20T08:00:00.000+02:00
155.3,0.6161231452828692,2024-08-20T09:00:00.000+02:00
173.42,0.7080679405520169,2024-08-20T10:00:00.000+02:00
161.98,0.7187929886842689,2024-08-20T11:00:00.000+02:00
162.66,0.7139847247827232,2024-08-20T12:00:00.000+02:00
163.93,0.7063816951781791,2024-08-20T13:00:00.000+02:00
110.42,0.6288871169837112,2024-08-20T14:00:00.000+02:00
109.77,0.6349858275004339,2024-08-20T15:00:00.000+02:00
105.45,0.6373526745240254,2024-08-20T16:00:00.000+02:00
110.65,0.6409291010194624,2024-08-20T17:00:00.000+02:00
166.68,0.7245381438817649,2024-08-20T18:00:00.000+02:00
203.78,0.6820402972086486,2024-08-20T19:00:00.000+02:00
225.74,0.6723655209388217,2024-08-20T20:00:00.000+02:00
236.21,0.6603393810628722,2024-08-20T21:00:00.000+02:00
178.43,0.6104553696671114,2024-08-20T22:00:00.000+02:00
166.79,0.6099915883407088,2024-08-20T23:00:00.000+02:00
145.15,0.5795799393068201,2024-08-21T00:00:00.000+02:00
121.46,0.5946342896308626,2024-08-21T01:00:00.000+02:00
118.84,0.597125916993267,2024-08-21T02:00:00.000+02:00
101.33,0.6086251426512103,2024-08-21T03:00:00.000+02:00
95.17,0.6133273184249532,2024-08-21T04:00:00.000+02:00
100.78,0.6073279498613957,2024-08-21T05:00:00.000+02:00
120.5,0.5942400631225959,2024-08-21T06:00:00.000+02:00
143.88,0.5786679536679536,2024-08-21T07:00:00.000+02:00
158.57,0.6400920356840109,2024-08-21T08:00:00.000+02:00
116.91,0.6712022046159145,2024-08-21T09:00:00.000+02:00
104.59,0.9289457323030464,2024-08-21T10:00:00.000+02:00
100.77,0.9507500707613926,2024-08-21T11:00:00.000+02:00
102.95,0.9322647831205289,2024-08-21T12:00:00.000+02:00
141.0,0.7790055248618785,2024-08-21T13:00:00.000+02:00
106.62,0.6675432006010519,2024-08-21T14:00:00.000+02:00
115.48,0.656210933060575,2024-08-21T15:00:00.000+02:00
121.14,0.649648737062262,2024-08-21T16:00:00.000+02:00
138.67,0.6330229160960467,2024-08-21T17:00:00.000+02:00
212.26,0.6835410427333913,2024-08-21T18:00:00.000+02:00
223.87,0.6669347871421336,2024-08-21T19:00:00.000+02:00
246.19,0.6558246090732305,2024-08-21T20:00:00.000+02:00
286.7,0.6346992539461159,2024-08-21T21:00:00.000+02:00
220.54,0.5946397756686799,2024-08-21T22:00:00.000+02:00
196.6,0.6006721662083716,2024-08-21T23:00:00.000+02:00
149.22,0.5536509349955476,2024-08-22T00:00:00.000+02:00
144.05,0.554550354173083,2024-08-22T01:00:00.000+02:00
147.66,0.5540505046714945,2024-08-22T02:00:00.000+02:00
146.93,0.5527424573019337,2024-08-22T03:00:00.000+02:00
146.87,0.5527246725876862,2024-08-22T04:00:00.000+02:00
146.4,0.5519321394910462,2024-08-22T05:00:00.000+02:00
149.59,0.5527881453013562,2024-08-22T06:00:00.000+02:00
155.58,0.5511353572567218,2024-08-22T07:00:00.000+02:00
174.44,0.5904014079740066,2024-08-22T08:00:00.000+02:00
169.85,0.5911115751374678,2024-08-22T09:00:00.000+02:00
209.52,0.6687733409939672,2024-08-22T10:00:00.000+02:00
181.51,0.6877462867535618,2024-08-22T11:00:00.000+02:00
179.97,0.6889594977413673,2024-08-22T12:00:00.000+02:00
181.19,0.6877063802330435,2024-08-22T13:00:00.000+02:00
129.96,0.6160701588054042,2024-08-22T14:00:00.000+02:00
127.28,0.6188554480478435,2024-08-22T15:00:00.000+02:00
126.51,0.6180565733548293,2024-08-22T16:00:00.000+02:00
130.83,0.6176470588235294,2024-08-22T17:00:00.000+02:00
188.06,0.6854247913401611,2024-08-22T18:00:00.000+02:00
220.23,0.6521082553594694,2024-08-22T19:00:00.000+02:00
239.53,0.6447297588285961,2024-08-22T20:00:00.000+02:00
276.5,0.626984126984127,2024-08-22T21:00:00.000+02:00
196.28,0.5875415332116024,2024-08-22T22:00:00.000+02:00
176.88,0.5928011260808365,2024-08-22T23:00:00.000+02:00
145.65,0.5569789674952199,2024-08-23T00:00:00.000+02:00
143.04,0.5575956028534674,2024-08-23T01:00:00.000+02:00
138.09,0.558390618681763,2024-08-23T02:00:00.000+02:00
146.05,0.5558727258887113,2024-08-23T03:00:00.000+02:00
145.86,0.5555513235574177,2024-08-23T04:00:00.000+02:00
144.56,0.5551246111900465,2024-08-23T05:00:00.000+02:00
145.91,0.554411429439927,2024-08-23T06:00:00.000+02:00
154.58,0.5530986117074567,2024-08-23T07:00:00.000+02:00
172.36,0.5907797772065124,2024-08-23T08:00:00.000+02:00
173.58,0.5979949702001586,2024-08-23T09:00:00.000+02:00
212.16,0.669105588495017,2024-08-23T10:00:00.000+02:00
182.86,0.6894653495211522,2024-08-23T11:00:00.000+02:00
182.28,0.6900624645088019,2024-08-23T12:00:00.000+02:00
182.58,0.689137163131275,2024-08-23T13:00:00.000+02:00
132.1,0.6177515899738122,2024-08-23T14:00:00.000+02:00
126.63,0.6218631832244758,2024-08-23T15:00:00.000+02:00
127.2,0.6200341213746039,2024-08-23T16:00:00.000+02:00
132.79,0.6178003163673583,2024-08-23T17:00:00.000+02:00
211.07,0.6683025678371276,2024-08-23T18:00:00.000+02:00
224.19,0.6579117267284893,2024-08-23T19:00:00.000+02:00
234.08,0.6520697531895927,2024-08-23T20:00:00.000+02:00
253.44,0.6422055544293533,2024-08-23T21:00:00.000+02:00
186.5,0.5968190982111428,2024-08-23T22:00:00.000+02:00
179.13,0.5982566294836684,2024-08-23T23:00:00.000+02:00
158.81,0.5795139395708655,2024-08-24T00:00:00.000+02:00
157.39,0.5801113117835686,2024-08-24T01:00:00.000+02:00
148.65,0.586228654809323,2024-08-24T02:00:00.000+02:00
151.57,0.5816416593115623,2024-08-24T03:00:00.000+02:00
141.67,0.5892604608601614,2024-08-24T04:00:00.000+02:00
140.51,0.5891157603454782,2024-08-24T05:00:00.000+02:00
145.68,0.5848253713368124,2024-08-24T06:00:00.000+02:00
147.79,0.582538431217974,2024-08-24T07:00:00.000+02:00
125.45,0.6021118310535156,2024-08-24T08:00:00.000+02:00
46.19,0.7548619055401209,2024-08-24T09:00:00.000+02:00
22.93,0.9995640802092415,2024-08-24T10:00:00.000+02:00
22.41,1.0,2024-08-24T11:00:00.000+02:00
22.29,1.0,2024-08-24T12:00:00.000+02:00
22.13,1.0,2024-08-24T13:00:00.000+02:00
22.07,1.0,2024-08-24T14:00:00.000+02:00
22.19,1.0,2024-08-24T15:00:00.000+02:00
22.27,1.0,2024-08-24T16:00:00.000+02:00
26.39,0.8882531134298216,2024-08-24T17:00:00.000+02:00
43.66,0.722488830051299,2024-08-24T18:00:00.000+02:00
111.77,0.6101648651599519,2024-08-24T19:00:00.000+02:00
155.11,0.5999690558155727,2024-08-24T20:00:00.000+02:00
169.0,0.5916952594356137,2024-08-24T21:00:00.000+02:00
150.55,0.603890894504613,2024-08-24T22:00:00.000+02:00
143.81,0.6139953889505593,2024-08-24T23:00:00.000+02:00
122.34,0.6360611417281896,2024-08-25T00:00:00.000+02:00
108.06,0.6568996960486322,2024-08-25T01:00:00.000+02:00
101.62,0.6702282020841578,2024-08-25T02:00:00.000+02:00
91.59,0.6855025821420552,2024-08-25T03:00:00.000+02:00
55.74,0.8744901160966426,2024-08-25T04:00:00.000+02:00
53.72,0.8848624608795914,2024-08-25T05:00:00.000+02:00
61.18,0.813780260707635,2024-08-25T06:00:00.000+02:00
61.04,0.8134328358208956,2024-08-25T07:00:00.000+02:00
50.24,0.9380134428678117,2024-08-25T08:00:00.000+02:00
34.85,1.0,2024-08-25T09:00:00.000+02:00
31.89,0.9779208831646734,2024-08-25T10:00:00.000+02:00
31.08,0.9703403059631595,2024-08-25T11:00:00.000+02:00
31.2,0.9792843691148776,2024-08-25T12:00:00.000+02:00
31.6,0.9996836444163238,2024-08-25T13:00:00.000+02:00
31.38,1.0,2024-08-25T14:00:00.000+02:00
31.49,1.0,2024-08-25T15:00:00.000+02:00
31.61,1.0,2024-08-25T16:00:00.000+02:00
32.21,0.9865237366003063,2024-08-25T17:00:00.000+02:00
50.74,0.7813366184170004,2024-08-25T18:00:00.000+02:00
123.21,0.6330798479087452,2024-08-25T19:00:00.000+02:00
153.69,0.6204432602640184,2024-08-25T20:00:00.000+02:00
167.86,0.6043129207617814,2024-08-25T21:00:00.000+02:00
160.56,0.6094746431825083,2024-08-25T22:00:00.000+02:00
151.99,0.6190534376018247,2024-08-25T23:00:00.000+02:00
132.66,0.5772845953002611,2024-08-26T00:00:00.000+02:00
120.25,0.5852151060930504,2024-08-26T01:00:00.000+02:00
109.95,0.59448499594485,2024-08-26T02:00:00.000+02:00
109.43,0.5937601736299511,2024-08-26T03:00:00.000+02:00
109.77,0.5945082322357019,2024-08-26T04:00:00.000+02:00
110.38,0.5938239724553476,2024-08-26T05:00:00.000+02:00
139.16,0.569954128440367,2024-08-26T06:00:00.000+02:00
154.0,0.55756698044895,2024-08-26T07:00:00.000+02:00
182.81,0.6036919622217819,2024-08-26T08:00:00.000+02:00
138.49,0.6250959151433085,2024-08-26T09:00:00.000+02:00
167.58,0.7205572515801695,2024-08-26T10:00:00.000+02:00
163.81,0.7210581917422308,2024-08-26T11:00:00.000+02:00
165.62,0.718182212393218,2024-08-26T12:00:00.000+02:00
175.4,0.7034571268147911,2024-08-26T13:00:00.000+02:00
126.36,0.6279381801918202,2024-08-26T14:00:00.000+02:00
125.7,0.6292236071482206,2024-08-26T15:00:00.000+02:00
125.28,0.6292631473203074,2024-08-26T16:00:00.000+02:00
138.63,0.618966825914185,2024-08-26T17:00:00.000+02:00
218.83,0.6639058280998756,2024-08-26T18:00:00.000+02:00
227.64,0.6548153261995168,2024-08-26T19:00:00.000+02:00
239.85,0.6537381776554281,2024-08-26T20:00:00.000+02:00
277.43,0.6342271906362161,2024-08-26T21:00:00.000+02:00
192.87,0.5973611670331712,2024-08-26T22:00:00.000+02:00
187.74,0.6011912386319969,2024-08-26T23:00:00.000+02:00
